Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,transfer_efficiency_ratio,discharge_effectiveness,daily_throughput_rate,backlog,cumulative_backlog,weekday,is_weekend,day_type,month,rolling_discharge_effectiveness,stagnation_period,discharge_change,sudden_drop,outcome_stability_score,inflow,outflow,net_flow
2024-05-16,206.0,340.0,214.0,7565.0,234.0,0.6294117647058823,0.030931923331130203,1.1359223300970873,-28.0,-48287.0,Thursday,False,Weekday,2024-05,0.029018726223736486,False,-0.003987038323896807,False,0.005055905215153633,206.0,234.0,-28.0
2024-05-19,143.0,295.0,278.0,7356.0,298.0,0.9423728813559322,0.04051114736269712,2.0839160839160837,-155.0,-48442.0,Sunday,True,Weekend,2024-05,0.031000528195276815,False,0.009579224031566917,False,0.006484477856321434,143.0,298.0,-155.0
2024-05-20,111.0,268.0,217.0,7368.0,192.0,0.8097014925373134,0.026058631921824105,1.7297297297297298,-81.0,-48523.0,Monday,False,Weekday,2024-05,0.03011854751303882,False,-0.014452515440873014,True,0.006705098574156971,111.0,192.0,-81.0
2024-05-21,196.0,348.0,176.0,7404.0,145.0,0.5057471264367817,0.01958400864397623,0.7397959183673469,51.0,-48472.0,Tuesday,False,Weekday,2024-05,0.02822708832835497,False,-0.0064746232778478754,False,0.007619739563451204,196.0,145.0,51.0
2024-05-22,168.0,349.0,272.0,7474.0,208.0,0.7793696275071633,0.02782981000802783,1.2380952380952381,-40.0,-48512.0,Wednesday,False,Weekday,2024-05,0.029211900498552917,False,0.008245801364051598,False,0.006935095314769494,168.0,208.0,-40.0
2024-05-23,193.0,272.0,314.0,7494.0,227.0,1.1544117647058822,0.03029089938617561,1.1761658031088082,-34.0,-48546.0,Thursday,False,Weekday,2024-05,0.0300179117584083,False,0.00246108937814778,False,0.006637874198265538,193.0,227.0,-34.0
2024-05-27,156.0,344.0,252.0,7365.0,167.0,0.7325581395348837,0.02267481330617787,1.0705128205128205,-11.0,-48557.0,Monday,False,Weekday,2024-05,0.02826874770857271,False,-0.007616086079997739,False,0.006743540414220335,156.0,167.0,-11.0
2024-05-28,153.0,348.0,239.0,7418.0,151.0,0.6867816091954023,0.020355891075761662,0.9869281045751634,2.0,-48555.0,Tuesday,False,Weekday,2024-05,0.026757885957805778,False,-0.002318922230416208,False,0.007215653088883237,153.0,151.0,2.0
2024-05-29,182.0,462.0,158.0,7491.0,141.0,0.341991341991342,0.01882258710452543,0.7747252747252747,41.0,-48514.0,Wednesday,False,Weekday,2024-05,0.02365952020663839,False,-0.00153330397123623,False,0.004453679626971575,182.0,141.0,41.0
2024-05-30,167.0,406.0,339.0,7563.0,190.0,0.8349753694581281,0.025122305963242098,1.1377245508982037,-23.0,-48537.0,Thursday,False,Weekday,2024-05,0.02352575935541239,False,0.0062997188587166665,False,0.004383117891576467,167.0,190.0,-23.0
2024-06-02,159.0,330.0,322.0,7546.0,306.0,0.9757575757575757,0.040551285449244634,1.9245283018867925,-147.0,-48684.0,Sunday,True,Weekend,2024-06,0.026521084613307877,False,0.015428979486002536,False,0.007380127155694262,159.0,306.0,-147.0
2024-06-03,109.0,244.0,257.0,7596.0,224.0,1.0532786885245902,0.02948920484465508,2.055045871559633,-115.0,-48799.0,Monday,False,Weekday,2024-06,0.026758141018540342,False,-0.011062080604589554,True,0.007455437237115505,109.0,224.0,-115.0
2024-06-04,260.0,356.0,176.0,7565.0,203.0,0.4943820224719101,0.02683410442828817,0.7807692307692308,57.0,-48742.0,Tuesday,False,Weekday,2024-06,0.026264313167413563,False,-0.00265510041636691,False,0.007295199260576492,260.0,203.0,57.0
2024-06-05,173.0,345.0,291.0,7691.0,198.0,0.8434782608695652,0.025744376544012484,1.1445086705202312,-25.0,-48767.0,Wednesday,False,Weekday,2024-06,0.026702822201389937,False,-0.001089727884275686,False,0.00713394920009814,173.0,198.0,-25.0
2024-06-06,179.0,326.0,282.0,7741.0,238.0,0.8650306748466258,0.030745381733626148,1.329608938547486,-59.0,-48826.0,Thursday,False,Weekday,2024-06,0.028187035152513435,False,0.005001005189613664,False,0.006658302128492309,179.0,238.0,-59.0
2024-06-09,116.0,289.0,166.0,7451.0,312.0,0.5743944636678201,0.041873574016910484,2.689655172413793,-196.0,-49022.0,Sunday,True,Weekend,2024-06,0.031480033282854154,False,0.011128192283284336,False,0.006948855126852479,116.0,312.0,-196.0
2024-06-10,184.0,334.0,229.0,7439.0,212.0,0.6856287425149701,0.02849845409329211,1.1521739130434783,-28.0,-49050.0,Monday,False,Weekday,2024-06,0.03196234015857559,False,-0.013375119923618374,True,0.006539116961032975,184.0,212.0,-28.0
2024-06-11,186.0,352.0,224.0,7493.0,156.0,0.6363636363636364,0.020819431469371413,0.8387096774193549,30.0,-49020.0,Tuesday,False,Weekday,2024-06,0.029143503875736554,False,-0.007679022623920697,False,0.006472169531979496,186.0,156.0,30.0
2024-06-12,152.0,266.0,274.0,7548.0,212.0,1.0300751879699248,0.028086910439851617,1.394736842105263,-60.0,-49080.0,Wednesday,False,Weekday,2024-06,0.028943176103621775,False,0.007267478970480204,False,0.006481381446355691,152.0,212.0,-60.0
2024-06-13,167.0,293.0,230.0,7544.0,259.0,0.7849829351535836,0.03433191940615058,1.5508982035928143,-92.0,-49172.0,Thursday,False,Weekday,2024-06,0.03001429252903069,False,0.006245008966298964,False,0.0066909039124069015,167.0,259.0,-92.0
2024-06-16,204.0,315.0,233.0,7307.0,294.0,0.7396825396825397,0.04023539072122622,1.4411764705882353,-90.0,-49262.0,Sunday,True,Weekend,2024-06,0.032084437411489794,False,0.00590347131507564,False,0.007358094611663621,204.0,294.0,-90.0
2024-06-17,159.0,310.0,272.0,7318.0,224.0,0.8774193548387097,0.030609456135556164,1.4088050314465408,-65.0,-49327.0,Monday,False,Weekday,2024-06,0.03206501946890837,False,-0.009625934585670057,False,0.007362395422524254,159.0,224.0,-65.0
2024-06-18,160.0,297.0,253.0,7340.0,214.0,0.8518518518518519,0.029155313351498638,1.3375,-54.0,-49381.0,Tuesday,False,Weekday,2024-06,0.030248125088135246,False,-0.0014541427840575258,False,0.005977459175630848,160.0,214.0,-54.0
2024-06-19,204.0,321.0,246.0,7433.0,198.0,0.7663551401869159,0.026637965828064037,0.9705882352941176,6.0,-49375.0,Wednesday,False,Weekday,2024-06,0.029982341050245522,False,-0.002517347523434601,False,0.006108157419758491,204.0,198.0,6.0
2024-06-20,145.0,247.0,243.0,7431.0,235.0,0.9838056680161943,0.03162427667877809,1.6206896551724137,-90.0,-49465.0,Thursday,False,Weekday,2024-06,0.031525890365875046,False,0.004986310850714052,False,0.00458106158693615,145.0,235.0,-90.0
2024-06-23,102.0,227.0,201.0,7247.0,294.0,0.8854625550660793,0.04056851110804471,2.8823529411764706,-192.0,-49657.0,Sunday,True,Weekend,2024-06,0.03330897617561692,False,0.008944234429266618,False,0.005379023974362773,102.0,294.0,-192.0
2024-06-24,116.0,175.0,172.0,7239.0,202.0,0.9828571428571429,0.027904406686006356,1.7413793103448276,-86.0,-49743.0,Monday,False,Weekday,2024-06,0.03239076007273917,False,-0.012664104422038351,True,0.005713500187197915,116.0,202.0,-86.0
2024-06-25,172.0,263.0,191.0,7239.0,202.0,0.7262357414448669,0.027904406686006356,1.1744186046511629,-30.0,-49773.0,Tuesday,False,Weekday,2024-06,0.03062919092485062,False,0.0,False,0.004703398806440948,172.0,202.0,-30.0
2024-06-26,132.0,235.0,197.0,7268.0,187.0,0.8382978723404255,0.02572922399559714,1.4166666666666667,-55.0,-49828.0,Wednesday,False,Weekday,2024-06,0.029932014904856474,False,-0.002175182690409217,False,0.0050553382283889765,132.0,187.0,-55.0
2024-06-27,174.0,208.0,256.0,7248.0,268.0,1.2307692307692308,0.0369757174392936,1.5402298850574712,-94.0,-49922.0,Thursday,False,Weekday,2024-06,0.03104921548882718,False,0.011246493443696461,False,0.0056805543699147,174.0,268.0,-94.0
2024-06-30,123.0,230.0,167.0,6874.0,273.0,0.7260869565217392,0.03971486761710794,2.2195121951219514,-150.0,-50072.0,Sunday,True,Weekend,2024-06,0.03291734431583346,False,0.0027391501778143423,False,0.006121236990131066,123.0,273.0,-150.0
2024-07-01,123.0,233.0,159.0,6825.0,229.0,0.6824034334763949,0.03355311355311355,1.8617886178861789,-106.0,-50178.0,Monday,False,Weekday,2024-07,0.033192892440738524,False,-0.006161754063994392,False,0.0060966923404033035,123.0,229.0,-106.0
2024-07-02,141.0,232.0,188.0,6823.0,184.0,0.8103448275862069,0.026967609555913822,1.3049645390070923,-43.0,-50221.0,Tuesday,False,Weekday,2024-07,0.031249906504719822,False,-0.0065855039971997285,False,0.005491599354146971,141.0,184.0,-43.0
2024-07-04,158.0,226.0,191.0,6790.0,225.0,0.8451327433628318,0.03313696612665685,1.4240506329113924,-67.0,-50288.0,Thursday,False,Weekday,2024-07,0.03199741499624132,False,0.006169356570743027,False,0.005313555356574049,158.0,225.0,-67.0
2024-07-07,96.0,160.0,233.0,6599.0,213.0,1.45625,0.032277617820881954,2.21875,-117.0,-50405.0,Sunday,True,Weekend,2024-07,0.032622159444080694,False,-0.0008593483057748943,False,0.004999948006126362,96.0,213.0,-117.0
2024-07-08,141.0,173.0,129.0,6617.0,123.0,0.7456647398843931,0.018588484207344717,0.8723404255319149,18.0,-50387.0,Monday,False,Weekday,2024-07,0.031602053760044636,False,-0.013689133613537238,True,0.006977870409262873,141.0,123.0,18.0
2024-07-09,116.0,181.0,182.0,6651.0,130.0,1.0055248618784531,0.019545932942414676,1.1206896551724137,-14.0,-50401.0,Tuesday,False,Weekday,2024-07,0.029112084546204786,False,0.0009574487350699594,False,0.007801903760421957,116.0,130.0,-14.0
2024-07-10,150.0,157.0,201.0,6649.0,177.0,1.2802547770700636,0.02662054444277335,1.18,-27.0,-50428.0,Wednesday,False,Weekday,2024-07,0.027241466949871274,False,0.007074611500358673,False,0.006251833139404076,150.0,177.0,-27.0
2024-07-11,80.0,176.0,125.0,6640.0,197.0,0.7102272727272727,0.02966867469879518,2.4625,-117.0,-50545.0,Thursday,False,Weekday,2024-07,0.026686547113540075,False,0.003048130256021832,False,0.005750527628786853,80.0,197.0,-117.0
2024-07-14,116.0,188.0,164.0,6308.0,237.0,0.8723404255319149,0.037571337983512997,2.043103448275862,-121.0,-50666.0,Sunday,True,Weekend,2024-07,0.02820136546033996,False,0.007902663284717816,False,0.007079881847843787,116.0,237.0,-121.0
2024-07-15,105.0,185.0,158.0,6283.0,171.0,0.8540540540540541,0.027216297946840683,1.6285714285714286,-66.0,-50732.0,Monday,False,Weekday,2024-07,0.02735555572036622,False,-0.010355040036672314,False,0.006737343778420525,105.0,171.0,-66.0
2024-07-16,136.0,246.0,123.0,6239.0,173.0,0.5,0.02772880269273922,1.2720588235294117,-37.0,-50769.0,Tuesday,False,Weekday,2024-07,0.026705724987774404,False,0.0005125047458985378,False,0.006394104905374912,136.0,173.0,-37.0
2024-07-17,128.0,228.0,177.0,6228.0,187.0,0.7763157894736842,0.030025690430314708,1.4609375,-59.0,-50828.0,Wednesday,False,Weekday,2024-07,0.02833961159105583,False,0.0022968877375754877,False,0.005350279429948038,128.0,187.0,-59.0
2024-07-21,90.0,196.0,205.0,6058.0,262.0,1.0459183673469388,0.04324859689666557,2.911111111111111,-172.0,-51000.0,Sunday,True,Weekend,2024-07,0.0317257064416631,False,0.01322290646635086,False,0.006277506540250238,90.0,262.0,-172.0
2024-07-22,102.0,189.0,155.0,6002.0,234.0,0.8201058201058201,0.03898700433188937,2.2941176470588234,-132.0,-51132.0,Monday,False,Weekday,2024-07,0.033492343568679674,False,-0.0042615925647762,False,0.006341125702154286,102.0,234.0,-132.0
2024-07-23,120.0,257.0,126.0,5965.0,170.0,0.490272373540856,0.028499580888516344,1.4166666666666667,-50.0,-51182.0,Tuesday,False,Weekday,2024-07,0.03332533016721127,False,-0.010487423443373025,False,0.006472650567878507,120.0,170.0,-50.0
2024-07-24,137.0,272.0,166.0,5927.0,177.0,0.6102941176470589,0.02986333727011979,1.2919708029197081,-40.0,-51222.0,Wednesday,False,Weekday,2024-07,0.0322241872081551,False,0.0013637563816034474,False,0.006282786456828042,137.0,177.0,-40.0
2024-07-25,93.0,198.0,208.0,5954.0,194.0,1.0505050505050506,0.03258313738663084,2.086021505376344,-101.0,-51323.0,Thursday,False,Weekday,2024-07,0.032990878556696544,False,0.0027198001165110453,False,0.005884663895558701,93.0,194.0,-101.0
2024-07-28,152.0,290.0,199.0,5743.0,207.0,0.6862068965517242,0.03604387950548494,1.361842105263158,-55.0,-51378.0,Sunday,True,Weekend,2024-07,0.03417874667280308,False,0.003460742118854103,False,0.005470066616726835,152.0,207.0,-55.0
2024-07-29,114.0,210.0,219.0,5819.0,163.0,1.042857142857143,0.028011685856676405,1.4298245614035088,-49.0,-51427.0,Monday,False,Weekday,2024-07,0.03389103173371189,False,-0.008032193648808535,False,0.005769677583451201,114.0,163.0,-49.0
2024-07-30,125.0,203.0,208.0,5930.0,92.0,1.0246305418719213,0.01551433389544688,0.736,33.0,-51394.0,Tuesday,False,Weekday,2024-07,0.029928994162109222,False,-0.012497351961229525,True,0.007527614519557372,125.0,92.0,33.0
2024-07-31,140.0,261.0,163.0,5963.0,154.0,0.6245210727969349,0.02582592654704008,1.1,-14.0,-51408.0,Wednesday,False,Weekday,2024-07,0.028048840192845037,False,0.0103115926515932,False,0.006455393676496613,140.0,154.0,-14.0
2024-08-01,227.0,298.0,212.0,6016.0,169.0,0.7114093959731543,0.028091755319148936,0.7444933920704846,58.0,-51350.0,Thursday,False,Weekday,2024-08,0.027990579397221126,False,0.002265828772108857,False,0.00645248736796515,227.0,169.0,58.0
2024-08-04,63.0,167.0,143.0,5943.0,170.0,0.8562874251497006,0.028605081608615177,2.6984126984126986,-107.0,-51457.0,Sunday,True,Weekend,2024-08,0.027810828588434748,False,0.0005133262894662406,False,0.006409001194244801,63.0,170.0,-107.0
2024-08-05,172.0,259.0,138.0,5950.0,150.0,0.5328185328185329,0.025210084033613446,0.872093023255814,22.0,-51435.0,Monday,False,Weekday,2024-08,0.02675753525228941,False,-0.0033949975750017305,False,0.0060919992730534556,172.0,150.0,22.0
2024-08-06,163.0,283.0,200.0,5998.0,143.0,0.7067137809187279,0.023841280426808935,0.8773006134969326,20.0,-51415.0,Tuesday,False,Weekday,2024-08,0.02501430681247855,False,-0.0013688036068045112,False,0.004540028739300101,163.0,143.0,20.0
2024-08-07,135.0,273.0,207.0,6038.0,174.0,0.7582417582417582,0.028817489234845974,1.288888888888889,-39.0,-51454.0,Wednesday,False,Weekday,2024-08,0.02512942158078849,False,0.004976208808037039,False,0.004637857286435407,135.0,174.0,-39.0
2024-08-08,119.0,230.0,213.0,6084.0,174.0,0.9260869565217391,0.028599605522682446,1.4621848739495797,-55.0,-51509.0,Thursday,False,Weekday,2024-08,0.026998746098965,False,-0.00021788371216352811,False,0.002007899714047514,119.0,174.0,-55.0
2024-08-11,95.0,211.0,140.0,5894.0,249.0,0.6635071090047393,0.04224635222259925,2.6210526315789475,-154.0,-51663.0,Sunday,True,Weekend,2024-08,0.029344521195473452,False,0.013646746699916806,False,0.006010897447502466,95.0,249.0,-154.0
2024-08-12,109.0,219.0,155.0,5903.0,148.0,0.7077625570776256,0.025071997289513807,1.3577981651376148,-39.0,-51702.0,Monday,False,Weekday,2024-08,0.028913127191239864,False,-0.017174354933085445,True,0.006220499195191151,109.0,148.0,-39.0
2024-08-13,162.0,239.0,189.0,5981.0,123.0,0.7907949790794979,0.02056512288914897,0.7592592592592593,39.0,-51663.0,Tuesday,False,Weekday,2024-08,0.02776456165988755,False,-0.004506874400364836,False,0.0069824485403560425,162.0,123.0,39.0
2024-08-14,109.0,226.0,191.0,5987.0,178.0,0.8451327433628318,0.029731084015366626,1.6330275229357798,-69.0,-51732.0,Wednesday,False,Weekday,2024-08,0.028410418800138,False,0.009165961126217655,False,0.006915555651626967,109.0,178.0,-69.0
2024-08-15,124.0,241.0,156.0,5895.0,220.0,0.6473029045643154,0.037319762510602206,1.7741935483870968,-96.0,-51828.0,Thursday,False,Weekday,2024-08,0.0303359162406799,False,0.00758867849523558,False,0.007297214730593273,124.0,220.0,-96.0
2024-08-18,86.0,244.0,235.0,5821.0,178.0,0.9631147540983607,0.030578938326747983,2.0697674418604652,-92.0,-51920.0,Sunday,True,Weekend,2024-08,0.03058755182523733,False,-0.006740824183854223,False,0.0072664325593407835,86.0,178.0,-92.0
2024-08-19,176.0,254.0,162.0,5865.0,158.0,0.6377952755905512,0.026939471440750214,0.8977272727272727,18.0,-51902.0,Monday,False,Weekday,2024-08,0.030350389813532722,False,-0.003639466885997769,False,0.007368503829226512,176.0,158.0,18.0
2024-08-20,136.0,274.0,245.0,5995.0,112.0,0.8941605839416058,0.018682235195996665,0.8235294117647058,24.0,-51878.0,Tuesday,False,Weekday,2024-08,0.026984087381160923,False,-0.008257236244753548,False,0.006338730921425462,136.0,112.0,24.0
2024-08-21,134.0,245.0,167.0,6028.0,156.0,0.6816326530612244,0.025879230258792303,1.164179104477612,-22.0,-51900.0,Wednesday,False,Weekday,2024-08,0.02709940637677214,False,0.007196995062795638,False,0.006305402308238598,134.0,156.0,-22.0
2024-08-22,182.0,307.0,205.0,6054.0,171.0,0.6677524429967426,0.028245787908820614,0.9395604395604396,11.0,-51889.0,Thursday,False,Weekday,2024-08,0.028196644236725226,False,0.0023665576500283107,False,0.005608600584275905,182.0,171.0,11.0
2024-08-27,149.0,285.0,222.0,6152.0,97.0,0.7789473684210526,0.015767230169050715,0.6510067114093959,52.0,-51837.0,Tuesday,False,Weekday,2024-08,0.026201807972965813,False,-0.0124785577397699,True,0.0072228645019433504,149.0,97.0,52.0
2024-08-28,170.0,285.0,178.0,6227.0,134.0,0.624561403508772,0.021519190621487074,0.788235294117647,36.0,-51801.0,Wednesday,False,Weekday,2024-08,0.023944583417377936,False,0.00575196045243636,False,0.005410963915662,170.0,134.0,36.0
2024-08-29,145.0,295.0,188.0,6250.0,169.0,0.6372881355932203,0.02704,1.1655172413793105,-24.0,-51825.0,Thursday,False,Weekday,2024-08,0.02343902079927108,False,0.005520809378512927,False,0.0048209433172751075,145.0,169.0,-24.0
2024-09-02,133.0,270.0,198.0,6192.0,129.0,0.7333333333333333,0.020833333333333332,0.9699248120300752,4.0,-51821.0,Monday,False,Weekday,2024-09,0.02256671535535439,False,-0.006206666666666669,False,0.004630676728344417,133.0,129.0,4.0
2024-09-03,131.0,263.0,177.0,6272.0,112.0,0.6730038022813688,0.017857142857142856,0.8549618320610687,19.0,-51802.0,Tuesday,False,Weekday,2024-09,0.022448845021232417,False,-0.002976190476190476,False,0.004754868292469444,131.0,112.0,19.0
2024-09-04,121.0,231.0,219.0,6375.0,114.0,0.948051948051948,0.01788235294117647,0.9421487603305785,7.0,-51795.0,Wednesday,False,Weekday,2024-09,0.02130643397585872,False,2.5210084033614605e-05,False,0.004753984660881674,121.0,114.0,7.0
2024-09-05,126.0,230.0,175.0,6448.0,121.0,0.7608695652173914,0.018765508684863524,0.9603174603174603,5.0,-51790.0,Thursday,False,Weekday,2024-09,0.019952108372436283,False,0.000883155743687053,False,0.0036756973121276704,126.0,121.0,5.0
2024-09-08,123.0,255.0,164.0,6312.0,221.0,0.6431372549019608,0.03501267427122941,1.7967479674796747,-98.0,-51888.0,Sunday,True,Weekend,2024-09,0.022701457529890383,False,0.016247165586365884,False,0.006290992217314376,123.0,221.0,-98.0
2024-09-09,144.0,275.0,190.0,6353.0,141.0,0.6909090909090909,0.022194238942232016,0.9791666666666666,3.0,-51885.0,Monday,False,Weekday,2024-09,0.02279789300428251,False,-0.012818435328997391,True,0.006275002198110802,144.0,141.0,3.0
2024-09-10,131.0,251.0,180.0,6396.0,148.0,0.7171314741035857,0.023139462163852407,1.1297709923664123,-17.0,-51902.0,Tuesday,False,Weekday,2024-09,0.02224067331340429,False,0.0009452232216203907,False,0.006002800134910779,131.0,148.0,-17.0
2024-09-11,93.0,248.0,175.0,6410.0,162.0,0.7056451612903226,0.02527301092043682,1.7419354838709677,-69.0,-51971.0,Wednesday,False,Weekday,2024-09,0.022874912968704784,False,0.002133548756584412,False,0.006063556474533424,93.0,162.0,-69.0
2024-09-12,184.0,280.0,210.0,6360.0,220.0,0.75,0.03459119496855346,1.1956521739130435,-36.0,-52007.0,Thursday,False,Weekday,2024-09,0.02526549184176344,False,0.00931818404811664,False,0.006984381126108349,184.0,220.0,-36.0
2024-09-13,81.0,200.0,212.0,6326.0,279.0,1.06,0.0441036990199178,3.4444444444444446,-198.0,-52205.0,Friday,False,Weekday,2024-09,0.029011398424440775,False,0.009512504051364341,False,0.009081428623543773,81.0,279.0,-198.0
2024-09-15,98.0,220.0,167.0,6234.0,210.0,0.759090909090909,0.03368623676612127,2.142857142857143,-112.0,-52317.0,Sunday,True,Weekend,2024-09,0.031142931007477597,False,-0.010417462253796528,False,0.007957238988960095,98.0,210.0,-112.0
2024-09-16,113.0,209.0,160.0,6229.0,164.0,0.7655502392344498,0.026328463637823086,1.4513274336283186,-51.0,-52368.0,Monday,False,Weekday,2024-09,0.029902329488419553,False,-0.007357773128298186,False,0.007930284275979131,113.0,164.0,-51.0
2024-09-17,159.0,304.0,139.0,6227.0,160.0,0.45723684210526316,0.025694555965954713,1.0062893081761006,-1.0,-52369.0,Tuesday,False,Weekday,2024-09,0.030402374777522796,False,-0.000633907671868373,False,0.007459633964401353,159.0,160.0,-1.0
2024-09-18,116.0,213.0,217.0,6245.0,149.0,1.0187793427230047,0.02385908726981585,1.2844827586206897,-33.0,-52402.0,Wednesday,False,Weekday,2024-09,0.030505178364089,False,-0.0018354686961388617,False,0.0073469672317894395,116.0,149.0,-33.0
2024-09-19,93.0,196.0,169.0,6270.0,188.0,0.8622448979591837,0.029984051036682616,2.021505376344086,-95.0,-52497.0,Thursday,False,Weekday,2024-09,0.03117818409498126,False,0.006124963766866765,False,0.006995153150172222,93.0,188.0,-95.0
2024-09-22,124.0,234.0,161.0,5989.0,197.0,0.688034188034188,0.032893638336951074,1.5887096774193548,-73.0,-52570.0,Sunday,True,Weekend,2024-09,0.03093567600475235,False,0.0029095873002684576,False,0.006885679273954155,124.0,197.0,-73.0
2024-09-23,92.0,203.0,173.0,6002.0,165.0,0.8522167487684729,0.02749083638787071,1.7934782608695652,-73.0,-52643.0,Monday,False,Weekday,2024-09,0.028562409914459904,False,-0.005402801949080365,False,0.0037309252805293037,92.0,165.0,-73.0
2024-09-24,186.0,259.0,172.0,6023.0,143.0,0.6640926640926641,0.023742321102440643,0.7688172043010753,43.0,-52600.0,Tuesday,False,Weekday,2024-09,0.027141850533934097,False,-0.003748515285430066,False,0.003325972353265118,186.0,143.0,43.0
2024-09-25,154.0,225.0,220.0,6050.0,169.0,0.9777777777777777,0.02793388429752066,1.0974025974025974,-15.0,-52615.0,Wednesday,False,Weekday,2024-09,0.027371196342462323,False,0.004191563195080017,False,0.0033158728189516275,154.0,169.0,-15.0
2024-09-26,91.0,199.0,172.0,6090.0,185.0,0.864321608040201,0.030377668308702793,2.032967032967033,-94.0,-52709.0,Thursday,False,Weekday,2024-09,0.028040212391426338,False,0.0024437840111821325,False,0.003392755731555789,91.0,185.0,-94.0
2024-09-29,81.0,213.0,153.0,5925.0,177.0,0.7183098591549296,0.029873417721518986,2.185185185185185,-96.0,-52805.0,Sunday,True,Weekend,2024-09,0.02889940245595535,False,-0.0005042505871838063,False,0.002880281532965384,81.0,177.0,-96.0
2024-09-30,209.0,285.0,184.0,5967.0,138.0,0.6456140350877193,0.023127199597787834,0.6602870813397129,71.0,-52734.0,Monday,False,Weekday,2024-09,0.027919852250398954,False,-0.006746218123731152,False,0.0035402769032608313,209.0,138.0,71.0
2024-10-01,184.0,314.0,217.0,6040.0,137.0,0.6910828025477707,0.022682119205298012,0.7445652173913043,47.0,-52687.0,Tuesday,False,Weekday,2024-10,0.026461063803019946,False,-0.00044508039248982237,False,0.0032403759192437764,184.0,137.0,47.0
2024-10-02,107.0,215.0,230.0,6091.0,173.0,1.069767441860465,0.028402561155803644,1.6168224299065421,-66.0,-52753.0,Wednesday,False,Weekday,2024-10,0.02659131019843894,False,0.005720441950505632,False,0.003306318398607131,107.0,173.0,-66.0
2024-10-03,101.0,162.0,178.0,6118.0,193.0,1.0987654320987654,0.03154625694671461,1.9108910891089108,-92.0,-52845.0,Thursday,False,Weekday,2024-10,0.027706158176192357,False,0.003143695790910967,False,0.0034958309558776072,101.0,193.0,-92.0
2024-10-07,99.0,190.0,176.0,5968.0,153.0,0.9263157894736842,0.025636729222520107,1.5454545454545454,-54.0,-52899.0,Monday,False,Weekday,2024-10,0.027377993165478,False,-0.005909527724194504,False,0.0035777515173777887,99.0,153.0,-54.0
2024-10-08,167.0,239.0,166.0,6013.0,123.0,0.694560669456067,0.02045567936138367,0.7365269461077845,44.0,-52855.0,Tuesday,False,Weekday,2024-10,0.025960566173003834,False,-0.0051810498611364365,False,0.004116198043605845,167.0,123.0,44.0
2024-10-09,115.0,216.0,169.0,6047.0,137.0,0.7824074074074074,0.022655862411112948,1.191304347826087,-22.0,-52877.0,Wednesday,False,Weekday,2024-10,0.024929486842945832,False,0.0022001830497292776,False,0.0038692657706627708,115.0,137.0,-22.0
2024-10-10,84.0,158.0,193.0,6075.0,159.0,1.2215189873417722,0.02617283950617284,1.8928571428571428,-75.0,-52952.0,Thursday,False,Weekday,2024-10,0.02536457825842941,False,0.0035169770950598915,False,0.0038035040943941324,84.0,159.0,-75.0
2024-10-13,130.0,227.0,192.0,5889.0,210.0,0.8458149779735683,0.03565970453387672,1.6153846153846154,-80.0,-53032.0,Sunday,True,Weekend,2024-10,0.027218519019654934,False,0.009486865027703881,False,0.005188677166182519,130.0,210.0,-80.0
2024-10-14,88.0,214.0,160.0,5935.0,106.0,0.7476635514018691,0.017860151642796966,1.2045454545454546,-18.0,-53050.0,Monday,False,Weekday,2024-10,0.025712460517796836,False,-0.017799552891079755,True,0.00621602529907058,88.0,106.0,-18.0
2024-10-15,113.0,208.0,159.0,6013.0,107.0,0.7644230769230769,0.017794777981041076,0.9469026548672567,6.0,-53044.0,Tuesday,False,Weekday,2024-10,0.02374796352270062,False,-6.537366175589018e-05,False,0.006237996473023353,113.0,107.0,6.0
2024-10-16,174.0,285.0,150.0,6036.0,129.0,0.5263157894736842,0.021371769383697812,0.7413793103448276,45.0,-52999.0,Wednesday,False,Weekday,2024-10,0.023138683545726006,False,0.003576991402656736,False,0.006231050046203179,174.0,129.0,45.0
2024-10-17,104.0,230.0,206.0,6076.0,160.0,0.8956521739130435,0.026333113890717578,1.5384615384615385,-56.0,-53055.0,Thursday,False,Weekday,2024-10,0.023978317049916563,False,0.004961344507019766,False,0.006205197967511077,104.0,160.0,-56.0
2024-10-20,147.0,276.0,214.0,5918.0,195.0,0.7753623188405797,0.03295032105441027,1.3265306122448979,-48.0,-53103.0,Sunday,True,Weekend,2024-10,0.02544895399895904,False,0.006617207163692695,False,0.007007560788531171,147.0,195.0,-48.0
2024-10-21,108.0,220.0,213.0,5966.0,154.0,0.9681818181818181,0.025812939993295342,1.4259259259259258,-46.0,-53149.0,Monday,False,Weekday,2024-10,0.025397539782833684,False,-0.007137381061114931,False,0.007002683067402783,108.0,154.0,-46.0
2024-10-22,180.0,280.0,146.0,6043.0,109.0,0.5214285714285715,0.018037398643058082,0.6055555555555555,71.0,-53078.0,Tuesday,False,Weekday,2024-10,0.022880067512716734,False,-0.00777554135023726,False,0.005755018196599512,180.0,109.0,71.0
2024-10-23,134.0,294.0,186.0,6077.0,138.0,0.6326530612244898,0.022708573309198617,1.0298507462686568,-4.0,-53082.0,Wednesday,False,Weekday,2024-10,0.02357269917934554,False,0.004671174666140535,False,0.005325928576323544,134.0,138.0,-4.0
